"DateTime","Precip (gridMET)","Acre-feet","Ensemble ET","Acre-feet","NDVI","Crop","Area","Field ID","ET Units","Source","Method"
"2018-01-01 05:00:00",1.789,30.563,0.501,8.559,0.096,"Unknown","205.00 Acres","06295569","in","OpenET","https://openetdata.org/#tool"
"2018-02-01 05:00:00",0.173,2.955,0.841,14.367,0.090,
"2018-03-01 05:00:00",3.897,66.575,1.383,23.627,0.119,
"2018-04-01 04:00:00",0.355,6.065,0.970,16.571,0.110,
"2018-05-01 04:00:00",0.007,0.120,1.291,22.055,0.100,
"2018-06-01 04:00:00",0.000,0.000,1.392,23.781,0.101,
"2018-07-01 04:00:00",0.000,0.000,1.210,20.671,0.107,
"2018-08-01 04:00:00",0.000,0.000,1.290,22.038,0.104,
"2018-09-01 04:00:00",0.000,0.000,0.937,16.007,0.098,
"2018-10-01 04:00:00",0.115,1.965,1.190,20.330,0.108,
"2018-11-01 04:00:00",1.849,31.588,0.677,11.566,0.091,
"2018-12-01 05:00:00",0.893,15.256,0.574,9.806,0.106,
"2019-01-01 05:00:00",2.519,43.034,0.746,12.744,0.116,
"2019-02-01 05:00:00",3.451,58.956,1.327,22.670,0.129,
"2019-03-01 05:00:00",1.736,29.657,1.793,30.631,0.179,
"2019-04-01 04:00:00",0.156,2.665,3.441,58.785,0.402,
"2019-05-01 04:00:00",1.429,24.413,5.060,86.444,0.605,
"2019-06-01 04:00:00",0.053,0.905,4.972,84.940,0.456,
"2019-07-01 04:00:00",0.000,0.000,2.142,36.593,0.187,
"2019-08-01 04:00:00",0.000,0.000,1.328,22.687,0.114,
"2019-09-01 04:00:00",0.000,0.000,0.698,11.924,0.094,
"2019-10-01 04:00:00",0.000,0.000,0.501,8.559,0.101,
"2019-11-01 04:00:00",0.726,12.403,1.028,17.562,0.098,
"2019-12-01 05:00:00",2.782,47.527,0.592,10.114,0.114,
"2020-01-01 05:00:00",0.600,10.250,0.490,8.371,0.096,
"2020-02-01 05:00:00",0.000,0.000,0.959,16.383,0.104,
"2020-03-01 05:00:00",2.357,40.266,1.503,25.677,0.112,
"2020-04-01 04:00:00",1.597,27.283,1.595,27.249,0.112,
"2020-05-01 04:00:00",0.262,4.476,1.878,32.083,0.114,
"2020-06-01 04:00:00",0.000,0.000,3.471,59.298,0.328,
"2020-07-01 04:00:00",0.000,0.000,7.112,121.499,0.683,
"2020-08-01 04:00:00",0.007,0.120,7.008,119.723,0.765,
"2020-09-01 04:00:00",0.000,0.000,4.188,71.547,0.555,
"2020-10-01 04:00:00",0.000,0.000,1.263,21.577,0.234,
"2020-11-01 04:00:00",0.277,4.732,0.547,9.345,0.108,
"2020-12-01 05:00:00",0.694,11.856,0.477,8.149,0.106,
"2021-01-01 05:00:00",4.402,75.203,0.627,10.711,0.094,
"2021-02-01 05:00:00",0.115,1.965,0.845,14.436,0.105,
"2021-03-01 05:00:00",0.909,15.529,1.475,25.198,0.094,
"2021-04-01 04:00:00",0.072,1.230,1.415,24.173,0.103,
"2021-05-01 04:00:00",0.003,0.051,1.817,31.041,0.140,
"2021-06-01 04:00:00",0.000,0.000,6.542,111.762,0.594,
"2021-07-01 04:00:00",0.003,0.051,7.322,125.087,0.646,
"2021-08-01 04:00:00",0.000,0.000,1.495,25.540,0.158,
"2021-09-01 04:00:00",0.000,0.000,0.662,11.309,0.106,
"2021-10-01 04:00:00",1.129,19.288,1.312,22.414,0.132,
"2021-11-01 04:00:00",0.176,3.007,0.594,10.148,0.139,
"2021-12-01 05:00:00",4.085,69.787,0.473,8.081,0.150,
"2022-01-01 05:00:00",0.024,0.410,0.570,9.738,0.127,
"2022-02-01 05:00:00",0.061,1.042,0.571,9.755,0.117,
"2022-03-01 05:00:00",0.941,16.076,1.266,21.628,0.117,
"2022-04-01 04:00:00",0.281,4.801,1.358,23.200,0.121,
"2022-05-01 04:00:00",0.000,0.000,1.510,25.796,0.124,
"2022-06-01 04:00:00",0.050,0.854,1.287,21.987,0.112,
"2022-07-01 04:00:00",0.000,0.000,1.207,20.620,0.108,
"2022-08-01 04:00:00",0.018,0.308,1.078,18.416,0.111,
"2022-09-01 04:00:00",0.247,4.220,0.228,3.895,0.108,
"2022-10-01 04:00:00",0.000,0.000,0.399,6.816,0.109,
"2022-11-01 04:00:00",1.025,17.511,0.535,9.140,0.117,
"2022-12-01 05:00:00",4.233,72.315,0.465,7.944,0.130,
"2023-01-01 05:00:00",5.245,89.604,0.662,11.309,0.108,
"2023-02-01 05:00:00",2.538,43.359,0.516,8.815,0.134,
"2023-03-01 05:00:00",4.504,76.945,1.849,31.588,0.295,
"2023-04-01 04:00:00",0.000,0.000,1.604,27.402,0.145,
"2023-05-01 04:00:00",0.372,6.355,1.274,21.765,0.122,
"2023-06-01 04:00:00",0.045,0.769,0.908,15.512,0.121,
"2023-07-01 04:00:00",0.000,0.000,1.437,24.549,0.110,
"2023-08-01 04:00:00",0.170,2.904,1.597,27.283,0.113,

